Time,Local Time,CO2_1,CO2_2
1728539825.6554582,Thu Oct 10 07:57:05 2024,7,None
1728539886.6792715,Thu Oct 10 07:58:06 2024,6,0
1728539946.4884825,Thu Oct 10 07:59:06 2024,6,None
1728540006.2723324,Thu Oct 10 08:00:06 2024,6,0
1728540066.3280828,Thu Oct 10 08:01:06 2024,6,None
1728540126.3593507,Thu Oct 10 08:02:06 2024,6,0
1728540186.1536725,Thu Oct 10 08:03:06 2024,7,None
1728540245.9532385,Thu Oct 10 08:04:05 2024,7,0
1728540305.4955776,Thu Oct 10 08:05:05 2024,6,None
1728540366.176334,Thu Oct 10 08:06:06 2024,7,None
1728540426.585903,Thu Oct 10 08:07:06 2024,6,0
1728540485.9981358,Thu Oct 10 08:08:05 2024,6,None
1728540546.1786163,Thu Oct 10 08:09:06 2024,6,0
1728540605.8463078,Thu Oct 10 08:10:05 2024,6,None
1728540665.7780168,Thu Oct 10 08:11:05 2024,6,0
1728540726.1775324,Thu Oct 10 08:12:06 2024,6,None
1728540785.381464,Thu Oct 10 08:13:05 2024,7,0
1728540846.0086937,Thu Oct 10 08:14:06 2024,6,None
1728540906.4677465,Thu Oct 10 08:15:06 2024,7,0
1728540965.8573632,Thu Oct 10 08:16:05 2024,6,None
1728541026.0622456,Thu Oct 10 08:17:06 2024,6,0
1728541085.6796026,Thu Oct 10 08:18:05 2024,6,None
1728541145.6595454,Thu Oct 10 08:19:05 2024,7,0
1728541206.0247996,Thu Oct 10 08:20:06 2024,7,None
1728541265.7522433,Thu Oct 10 08:21:05 2024,7,0
1728541326.34633,Thu Oct 10 08:22:06 2024,6,None
1728541386.3378763,Thu Oct 10 08:23:06 2024,6,0
1728541445.696514,Thu Oct 10 08:24:05 2024,6,None
1728541506.4284434,Thu Oct 10 08:25:06 2024,6,0
1728541566.0096545,Thu Oct 10 08:26:06 2024,6,None
1728541626.0203464,Thu Oct 10 08:27:06 2024,7,0
1728541685.3502307,Thu Oct 10 08:28:05 2024,6,None
1728541745.6138315,Thu Oct 10 08:29:05 2024,7,0
1728541806.1736596,Thu Oct 10 08:30:06 2024,7,None
1728541866.201498,Thu Oct 10 08:31:06 2024,6,0
1728541925.5256171,Thu Oct 10 08:32:05 2024,6,None
1728541985.7992566,Thu Oct 10 08:33:05 2024,6,0
1728542046.3477292,Thu Oct 10 08:34:06 2024,6,None
1728542106.8836157,Thu Oct 10 08:35:06 2024,7,0
1728542166.1864827,Thu Oct 10 08:36:06 2024,7,None
1728542226.480587,Thu Oct 10 08:37:06 2024,6,0
1728542286.012819,Thu Oct 10 08:38:06 2024,6,None
1728542346.574537,Thu Oct 10 08:39:06 2024,7,0
1728542405.845972,Thu Oct 10 08:40:05 2024,6,None
1728542466.1739385,Thu Oct 10 08:41:06 2024,6,0
1728542525.6876473,Thu Oct 10 08:42:05 2024,6,None
1728542586.2694302,Thu Oct 10 08:43:06 2024,6,0
1728542645.5423915,Thu Oct 10 08:44:05 2024,7,None
1728542705.8711777,Thu Oct 10 08:45:05 2024,6,0
1728542766.3628235,Thu Oct 10 08:46:06 2024,7,None
1728542826.9630296,Thu Oct 10 08:47:06 2024,6,0
1728542886.7062144,Thu Oct 10 08:48:06 2024,7,None
1728542946.069743,Thu Oct 10 08:49:06 2024,6,0
1728543005.5477157,Thu Oct 10 08:50:05 2024,6,None
1728543066.168709,Thu Oct 10 08:51:06 2024,6,0
1728543125.9047313,Thu Oct 10 08:52:05 2024,7,None
1728543185.773918,Thu Oct 10 08:53:05 2024,6,0
1728543246.2377508,Thu Oct 10 08:54:06 2024,6,None
1728543306.8683672,Thu Oct 10 08:55:06 2024,6,0
1728543366.575386,Thu Oct 10 08:56:06 2024,7,None
1728543425.480467,Thu Oct 10 08:57:05 2024,6,0
1728543485.9004374,Thu Oct 10 08:58:05 2024,7,None
1728543546.0789135,Thu Oct 10 08:59:06 2024,6,0
1728543605.7553425,Thu Oct 10 09:00:05 2024,6,None
1728543665.6861777,Thu Oct 10 09:01:05 2024,6,0
1728543726.0847409,Thu Oct 10 09:02:06 2024,6,None
1728543786.280214,Thu Oct 10 09:03:06 2024,7,0
1728543845.9162776,Thu Oct 10 09:04:05 2024,6,None
1728543906.3759098,Thu Oct 10 09:05:06 2024,6,0
1728543965.757602,Thu Oct 10 09:06:05 2024,6,None
1728544026.4709096,Thu Oct 10 09:07:06 2024,6,0
1728544086.0838702,Thu Oct 10 09:08:06 2024,6,None
1728544146.0679412,Thu Oct 10 09:09:06 2024,6,0
1728544205.4107182,Thu Oct 10 09:10:05 2024,6,None
1728544266.159628,Thu Oct 10 09:11:06 2024,6,0
1728544325.7514024,Thu Oct 10 09:12:05 2024,6,None
1728544386.2532513,Thu Oct 10 09:13:06 2024,6,0
1728544445.580365,Thu Oct 10 09:14:05 2024,7,None
1728544505.8520546,Thu Oct 10 09:15:05 2024,6,0
1728544566.4241736,Thu Oct 10 09:16:06 2024,7,None
1728544625.9445384,Thu Oct 10 09:17:05 2024,6,0
1728544686.2384346,Thu Oct 10 09:18:06 2024,7,None
1728544746.0377939,Thu Oct 10 09:19:06 2024,6,0
1728544805.5880783,Thu Oct 10 09:20:05 2024,7,None
1728544866.129421,Thu Oct 10 09:21:06 2024,6,0
1728544925.4265945,Thu Oct 10 09:22:05 2024,6,None
1728544985.7260525,Thu Oct 10 09:23:05 2024,6,0
1728545046.267745,Thu Oct 10 09:24:06 2024,6,None
1728545106.4241083,Thu Oct 10 09:25:06 2024,6,None
1728545166.364941,Thu Oct 10 09:26:06 2024,6,0
1728545226.411293,Thu Oct 10 09:27:06 2024,7,0
1728545285.9463232,Thu Oct 10 09:28:05 2024,6,None
1728545346.5096285,Thu Oct 10 09:29:06 2024,6,0
1728545405.786627,Thu Oct 10 09:30:05 2024,5,None
1728545466.112405,Thu Oct 10 09:31:06 2024,6,0
1728545525.602336,Thu Oct 10 09:32:05 2024,6,None
1728545586.2102082,Thu Oct 10 09:33:06 2024,6,0
1728545645.9263506,Thu Oct 10 09:34:05 2024,7,None
1728545706.3088405,Thu Oct 10 09:35:06 2024,7,0
1728545765.7647278,Thu Oct 10 09:36:05 2024,7,None
1728545826.4083786,Thu Oct 10 09:37:06 2024,6,0
1728545886.1006768,Thu Oct 10 09:38:06 2024,6,None
1728545946.505735,Thu Oct 10 09:39:06 2024,6,0
1728546005.9447293,Thu Oct 10 09:40:05 2024,6,None
1728546066.1131768,Thu Oct 10 09:41:06 2024,7,0
1728546125.7592394,Thu Oct 10 09:42:05 2024,7,None
1728546186.2127192,Thu Oct 10 09:43:06 2024,6,0
1728546245.6047301,Thu Oct 10 09:44:05 2024,6,None
1728546306.3089073,Thu Oct 10 09:45:06 2024,6,0
1728546365.9275663,Thu Oct 10 09:46:05 2024,6,None
1728546426.4029357,Thu Oct 10 09:47:06 2024,6,0
1728546485.7599459,Thu Oct 10 09:48:05 2024,6,None
1728546546.0020254,Thu Oct 10 09:49:06 2024,7,0
1728546605.6053474,Thu Oct 10 09:50:05 2024,7,None
1728546666.5962512,Thu Oct 10 09:51:06 2024,6,0
1728546725.9347937,Thu Oct 10 09:52:05 2024,7,None
1728546786.6915321,Thu Oct 10 09:53:06 2024,6,0
1728546846.2577431,Thu Oct 10 09:54:06 2024,6,None
1728546906.7873094,Thu Oct 10 09:55:06 2024,6,0
1728546966.0948107,Thu Oct 10 09:56:06 2024,6,None
1728547026.3839839,Thu Oct 10 09:57:06 2024,7,0
1728547085.93769,Thu Oct 10 09:58:05 2024,7,None
1728547146.0960703,Thu Oct 10 09:59:06 2024,6,None
1728547206.0231133,Thu Oct 10 10:00:06 2024,6,0
1728547265.4317253,Thu Oct 10 10:01:05 2024,6,None
1728547326.1180568,Thu Oct 10 10:02:06 2024,6,0
1728547385.7664294,Thu Oct 10 10:03:05 2024,6,None
1728547446.7065308,Thu Oct 10 10:04:06 2024,6,0
1728547506.5969658,Thu Oct 10 10:05:06 2024,7,None
1728547566.3044088,Thu Oct 10 10:06:06 2024,6,0
1728547626.4237347,Thu Oct 10 10:07:06 2024,6,None
1728547686.3978581,Thu Oct 10 10:08:06 2024,6,0
1728547745.7647505,Thu Oct 10 10:09:05 2024,6,None
1728547806.4913907,Thu Oct 10 10:10:06 2024,7,0
1728547866.5841267,Thu Oct 10 10:11:06 2024,6,None
1728547926.5948992,Thu Oct 10 10:12:06 2024,7,0
1728547986.4196212,Thu Oct 10 10:13:06 2024,6,None
1728548046.186503,Thu Oct 10 10:14:06 2024,6,0
1728548105.763277,Thu Oct 10 10:15:05 2024,6,None
1728548166.778042,Thu Oct 10 10:16:06 2024,7,0
1728548226.5912726,Thu Oct 10 10:17:06 2024,6,None
1728548286.3788726,Thu Oct 10 10:18:06 2024,7,0
1728548345.9259558,Thu Oct 10 10:19:05 2024,6,None
1728548406.9697394,Thu Oct 10 10:20:06 2024,7,0
1728548465.7743628,Thu Oct 10 10:21:05 2024,7,None
1728548526.569602,Thu Oct 10 10:22:06 2024,7,0
1728548586.5943189,Thu Oct 10 10:23:06 2024,6,None
1728548646.6811213,Thu Oct 10 10:24:06 2024,7,0
1728548706.4320064,Thu Oct 10 10:25:06 2024,6,None
1728548766.278767,Thu Oct 10 10:26:06 2024,6,0
1728548826.268955,Thu Oct 10 10:27:06 2024,6,None
1728548886.37482,Thu Oct 10 10:28:06 2024,7,0
1728548946.0971413,Thu Oct 10 10:29:06 2024,6,None
1728549005.9688196,Thu Oct 10 10:30:05 2024,6,0
1728549066.4296176,Thu Oct 10 10:31:06 2024,6,None
1728549126.5564091,Thu Oct 10 10:32:06 2024,6,0
1728549185.7685862,Thu Oct 10 10:33:05 2024,6,None
1728549246.6442726,Thu Oct 10 10:34:06 2024,7,0
1728549305.5994704,Thu Oct 10 10:35:05 2024,6,None
1728549366.740248,Thu Oct 10 10:36:06 2024,6,0
1728549426.7875254,Thu Oct 10 10:37:06 2024,7,0
1728549486.0980835,Thu Oct 10 10:38:06 2024,7,None
1728549545.394151,Thu Oct 10 10:39:05 2024,6,0
1728549605.9435837,Thu Oct 10 10:40:05 2024,6,None
1728549666.480432,Thu Oct 10 10:41:06 2024,6,0
1728549725.7736766,Thu Oct 10 10:42:05 2024,7,None
1728549786.0768435,Thu Oct 10 10:43:06 2024,6,0
1728549845.604711,Thu Oct 10 10:44:05 2024,7,None
1728549906.6649437,Thu Oct 10 10:45:06 2024,7,0
1728549965.9413853,Thu Oct 10 10:46:05 2024,6,None
1728550026.2596636,Thu Oct 10 10:47:06 2024,7,0
1728550085.756017,Thu Oct 10 10:48:05 2024,6,None
1728550146.8493485,Thu Oct 10 10:49:06 2024,6,0
1728550206.1048877,Thu Oct 10 10:50:06 2024,5,None
1728550266.4469764,Thu Oct 10 10:51:06 2024,7,0
1728550325.9447336,Thu Oct 10 10:52:05 2024,6,None
1728550386.5437593,Thu Oct 10 10:53:06 2024,6,0
1728550446.2662976,Thu Oct 10 10:54:06 2024,6,None
1728550506.140859,Thu Oct 10 10:55:06 2024,6,0
1728550565.606409,Thu Oct 10 10:56:05 2024,6,None
1728550626.2347496,Thu Oct 10 10:57:06 2024,6,0
1728550685.9463108,Thu Oct 10 10:58:05 2024,6,None
1728550746.325589,Thu Oct 10 10:59:06 2024,7,0
1728550805.775485,Thu Oct 10 11:00:05 2024,6,None
1728550865.4352045,Thu Oct 10 11:01:05 2024,6,0
1728550926.096321,Thu Oct 10 11:02:06 2024,6,None
1728550986.5102432,Thu Oct 10 11:03:06 2024,6,0
1728551045.9305058,Thu Oct 10 11:04:05 2024,6,None
1728551106.1078112,Thu Oct 10 11:05:06 2024,6,0
1728551165.785342,Thu Oct 10 11:06:05 2024,6,None
1728551226.2009947,Thu Oct 10 11:07:06 2024,6,0
1728551285.606032,Thu Oct 10 11:08:05 2024,6,None
1728551345.794774,Thu Oct 10 11:09:05 2024,7,0
1728551406.4389062,Thu Oct 10 11:10:06 2024,6,None
1728551466.8789177,Thu Oct 10 11:11:06 2024,6,0
1728551526.2710629,Thu Oct 10 11:12:06 2024,6,None
1728551585.4841633,Thu Oct 10 11:13:05 2024,6,0
1728551646.1110206,Thu Oct 10 11:14:06 2024,6,None
1728551706.5690572,Thu Oct 10 11:15:06 2024,7,0
1728551765.9547257,Thu Oct 10 11:16:05 2024,6,None
1728551826.1613052,Thu Oct 10 11:17:06 2024,7,0
1728551885.778202,Thu Oct 10 11:18:05 2024,6,None
1728551946.7427042,Thu Oct 10 11:19:06 2024,7,0
1728552006.1174161,Thu Oct 10 11:20:06 2024,7,None
1728552066.336685,Thu Oct 10 11:21:06 2024,6,0
1728552125.9380212,Thu Oct 10 11:22:05 2024,6,None
1728552186.425815,Thu Oct 10 11:23:06 2024,7,0
1728552245.7737916,Thu Oct 10 11:24:05 2024,6,None
1728552306.0157528,Thu Oct 10 11:25:06 2024,6,0
1728552365.6263192,Thu Oct 10 11:26:05 2024,6,None
1728552426.1033518,Thu Oct 10 11:27:06 2024,6,0
1728552485.4356499,Thu Oct 10 11:28:05 2024,6,None
1728552546.191207,Thu Oct 10 11:29:06 2024,7,0
1728552605.786367,Thu Oct 10 11:30:05 2024,7,None
1728552666.2782335,Thu Oct 10 11:31:06 2024,7,0
1728552725.6067297,Thu Oct 10 11:32:05 2024,6,None
1728552785.8678205,Thu Oct 10 11:33:05 2024,6,0
1728552846.4363344,Thu Oct 10 11:34:06 2024,6,None
1728552905.9558132,Thu Oct 10 11:35:05 2024,6,0
1728552965.2847354,Thu Oct 10 11:36:05 2024,6,None
1728553026.042855,Thu Oct 10 11:37:06 2024,6,0
1728553085.617703,Thu Oct 10 11:38:05 2024,6,None
1728553146.129456,Thu Oct 10 11:39:06 2024,7,0
1728553205.4524944,Thu Oct 10 11:40:05 2024,6,None
1728553266.2178762,Thu Oct 10 11:41:06 2024,6,0
1728553325.7877011,Thu Oct 10 11:42:05 2024,7,None
1728553386.311083,Thu Oct 10 11:43:06 2024,6,0
1728553445.6131754,Thu Oct 10 11:44:05 2024,7,None
1728553506.4042275,Thu Oct 10 11:45:06 2024,6,0
1728553565.9564424,Thu Oct 10 11:46:05 2024,6,None
1728553626.1132245,Thu Oct 10 11:47:06 2024,6,None
1728553686.0461826,Thu Oct 10 11:48:06 2024,6,0
1728553745.9535265,Thu Oct 10 11:49:05 2024,7,None
1728553806.6340935,Thu Oct 10 11:50:06 2024,6,0
1728553865.7769616,Thu Oct 10 11:51:05 2024,6,None
1728553926.7244465,Thu Oct 10 11:52:06 2024,6,0
1728553986.1138296,Thu Oct 10 11:53:06 2024,6,None
1728554045.8211725,Thu Oct 10 11:54:05 2024,7,0
1728554105.9505277,Thu Oct 10 11:55:05 2024,6,None
1728554166.904798,Thu Oct 10 11:56:06 2024,7,0
1728554226.2860465,Thu Oct 10 11:57:06 2024,6,None
1728554286.0027902,Thu Oct 10 11:58:06 2024,6,0
1728554345.6226997,Thu Oct 10 11:59:05 2024,6,None
1728554406.590152,Thu Oct 10 12:00:06 2024,6,0
1728554466.4511378,Thu Oct 10 12:01:06 2024,6,None
1728554526.1841385,Thu Oct 10 12:02:06 2024,6,0
1728554585.2852328,Thu Oct 10 12:03:05 2024,6,None
1728554646.2728236,Thu Oct 10 12:04:06 2024,6,0
1728554705.620686,Thu Oct 10 12:05:05 2024,7,None
1728554766.3591673,Thu Oct 10 12:06:06 2024,6,0
1728554825.9561684,Thu Oct 10 12:07:05 2024,6,None
1728554885.9506466,Thu Oct 10 12:08:05 2024,7,0
1728554945.2992404,Thu Oct 10 12:09:05 2024,4,None
1728555006.0386178,Thu Oct 10 12:10:06 2024,6,0
1728555066.1204352,Thu Oct 10 12:11:06 2024,7,None
1728555126.1286385,Thu Oct 10 12:12:06 2024,6,0
1728555185.9437847,Thu Oct 10 12:13:05 2024,6,None
1728555246.7161164,Thu Oct 10 12:14:06 2024,6,0
1728555305.2848516,Thu Oct 10 12:15:05 2024,6,None
1728555366.308731,Thu Oct 10 12:16:06 2024,6,0
1728555426.1080577,Thu Oct 10 12:17:06 2024,6,None
1728555485.898195,Thu Oct 10 12:18:05 2024,6,0
1728555546.4440541,Thu Oct 10 12:19:06 2024,6,None
1728555606.1196215,Thu Oct 10 12:20:06 2024,6,None
1728555666.5269732,Thu Oct 10 12:21:06 2024,6,0
1728555725.9463146,Thu Oct 10 12:22:05 2024,6,None
1728555786.1184278,Thu Oct 10 12:23:06 2024,6,None
1728555845.7782376,Thu Oct 10 12:24:05 2024,6,None
1728555906.204982,Thu Oct 10 12:25:06 2024,6,0
1728555965.6210198,Thu Oct 10 12:26:05 2024,6,None
1728556025.797219,Thu Oct 10 12:27:05 2024,6,0
1728556086.4481144,Thu Oct 10 12:28:06 2024,6,None
1728556145.883644,Thu Oct 10 12:29:05 2024,6,0
1728556206.2976432,Thu Oct 10 12:30:06 2024,6,None
1728556265.9722795,Thu Oct 10 12:31:05 2024,6,0
1728556325.6249707,Thu Oct 10 12:32:05 2024,6,None
1728556386.0617943,Thu Oct 10 12:33:06 2024,6,0
1728556445.466614,Thu Oct 10 12:34:05 2024,6,None
1728556505.653041,Thu Oct 10 12:35:05 2024,6,0
1728556566.2929282,Thu Oct 10 12:36:06 2024,6,None
1728556625.7446048,Thu Oct 10 12:37:05 2024,6,0
1728556686.1257715,Thu Oct 10 12:38:06 2024,6,None
1728556746.3318293,Thu Oct 10 12:39:06 2024,6,0
1728556805.964747,Thu Oct 10 12:40:05 2024,6,None
1728556866.4242156,Thu Oct 10 12:41:06 2024,6,0
1728556925.8014503,Thu Oct 10 12:42:05 2024,6,None
1728556986.0193012,Thu Oct 10 12:43:06 2024,6,0
1728557045.6382515,Thu Oct 10 12:44:05 2024,6,None
1728557106.1102872,Thu Oct 10 12:45:06 2024,6,0
1728557165.4767346,Thu Oct 10 12:46:05 2024,6,None
1728557226.1997936,Thu Oct 10 12:47:06 2024,6,0
1728557285.8106627,Thu Oct 10 12:48:05 2024,6,None
1728557346.289898,Thu Oct 10 12:49:06 2024,6,0
1728557405.6367004,Thu Oct 10 12:50:05 2024,6,None
1728557465.8804226,Thu Oct 10 12:51:05 2024,6,0
1728557526.4763126,Thu Oct 10 12:52:06 2024,6,None
1728557585.9673119,Thu Oct 10 12:53:05 2024,7,0
1728557645.3230903,Thu Oct 10 12:54:05 2024,6,None
1728557706.0552385,Thu Oct 10 12:55:06 2024,6,0
1728557765.665348,Thu Oct 10 12:56:05 2024,6,None
1728557826.1418288,Thu Oct 10 12:57:06 2024,6,0
1728557885.516295,Thu Oct 10 12:58:05 2024,6,None
1728557945.7324722,Thu Oct 10 12:59:05 2024,6,0
1728558006.3473268,Thu Oct 10 13:00:06 2024,6,None
1728558066.3174365,Thu Oct 10 13:01:06 2024,6,0
1728558125.6847293,Thu Oct 10 13:02:05 2024,6,None
1728558186.4060044,Thu Oct 10 13:03:06 2024,6,0
1728558246.0295188,Thu Oct 10 13:04:06 2024,6,None
1728558306.4967418,Thu Oct 10 13:05:06 2024,6,0
1728558365.8663263,Thu Oct 10 13:06:05 2024,6,None
1728558426.0881994,Thu Oct 10 13:07:06 2024,6,0
1728558485.7153249,Thu Oct 10 13:08:05 2024,6,None
1728558545.6802497,Thu Oct 10 13:09:05 2024,6,0
1728558606.0648866,Thu Oct 10 13:10:06 2024,6,None
1728558666.2685788,Thu Oct 10 13:11:06 2024,6,0
1728558725.8876696,Thu Oct 10 13:12:05 2024,6,None
1728558785.8614557,Thu Oct 10 13:13:05 2024,6,0
1728558846.2218714,Thu Oct 10 13:14:06 2024,6,None
1728558905.4573019,Thu Oct 10 13:15:05 2024,6,0
1728558966.0755565,Thu Oct 10 13:16:06 2024,6,None
1728559026.5422904,Thu Oct 10 13:17:06 2024,6,0
1728559085.9068086,Thu Oct 10 13:18:05 2024,6,None
1728559146.1345146,Thu Oct 10 13:19:06 2024,6,0
1728559205.7553399,Thu Oct 10 13:20:05 2024,6,None
1728559265.7273297,Thu Oct 10 13:21:05 2024,6,0
1728559326.094747,Thu Oct 10 13:22:06 2024,6,None
1728559386.3140316,Thu Oct 10 13:23:06 2024,6,0
1728559445.9463215,Thu Oct 10 13:24:05 2024,6,None
1728559506.404078,Thu Oct 10 13:25:06 2024,6,0
1728559565.7882466,Thu Oct 10 13:26:05 2024,6,None
1728559626.4922054,Thu Oct 10 13:27:06 2024,7,0
1728559686.1251407,Thu Oct 10 13:28:06 2024,6,None
1728559746.581639,Thu Oct 10 13:29:06 2024,6,0
1728559805.9760048,Thu Oct 10 13:30:05 2024,6,None
1728559866.1776447,Thu Oct 10 13:31:06 2024,6,0
1728559925.8090613,Thu Oct 10 13:32:05 2024,6,None
1728559986.2689128,Thu Oct 10 13:33:06 2024,6,0
1728560045.6388521,Thu Oct 10 13:34:05 2024,6,None
1728560105.8661232,Thu Oct 10 13:35:05 2024,6,0
1728560166.480647,Thu Oct 10 13:36:06 2024,6,None
1728560226.4555738,Thu Oct 10 13:37:06 2024,6,0
1728560285.8302305,Thu Oct 10 13:38:05 2024,6,None
1728560346.049571,Thu Oct 10 13:39:06 2024,6,0
1728560405.666313,Thu Oct 10 13:40:05 2024,6,None
1728560466.1379278,Thu Oct 10 13:41:06 2024,6,0
1728560525.509965,Thu Oct 10 13:42:05 2024,6,None
1728560585.7312555,Thu Oct 10 13:43:05 2024,6,0
1728560646.3440955,Thu Oct 10 13:44:06 2024,6,None
1728560706.3173125,Thu Oct 10 13:45:06 2024,7,0
1728560765.6970494,Thu Oct 10 13:46:05 2024,6,None
1728560825.9124508,Thu Oct 10 13:47:05 2024,6,0
1728560886.5438008,Thu Oct 10 13:48:06 2024,6,None
1728560945.999756,Thu Oct 10 13:49:05 2024,6,0
1728561005.3979344,Thu Oct 10 13:50:05 2024,6,None
1728561066.5872982,Thu Oct 10 13:51:06 2024,6,0
1728561126.2503376,Thu Oct 10 13:52:06 2024,6,None
1728561186.6804335,Thu Oct 10 13:53:06 2024,6,0
1728561246.0947285,Thu Oct 10 13:54:06 2024,6,None
1728561306.27757,Thu Oct 10 13:55:06 2024,6,0
1728561365.939248,Thu Oct 10 13:56:05 2024,6,None
1728561426.3684182,Thu Oct 10 13:57:06 2024,6,0
1728561485.7802427,Thu Oct 10 13:58:05 2024,6,None
1728561545.9622488,Thu Oct 10 13:59:05 2024,6,0
1728561605.621509,Thu Oct 10 14:00:05 2024,6,None
1728561666.052644,Thu Oct 10 14:01:06 2024,6,0
1728561725.466271,Thu Oct 10 14:02:05 2024,7,None
1728561785.647088,Thu Oct 10 14:03:05 2024,6,0
1728561846.2937264,Thu Oct 10 14:04:06 2024,6,None
1728561906.235698,Thu Oct 10 14:05:06 2024,6,0
1728561965.6418433,Thu Oct 10 14:06:05 2024,6,None
1728562026.3273833,Thu Oct 10 14:07:06 2024,6,0
1728562085.986266,Thu Oct 10 14:08:05 2024,7,None
1728562146.4192064,Thu Oct 10 14:09:06 2024,6,0
1728562205.8243058,Thu Oct 10 14:10:05 2024,6,None
1728562266.0143855,Thu Oct 10 14:11:06 2024,7,0
1728562325.663854,Thu Oct 10 14:12:05 2024,6,None
1728562386.1083596,Thu Oct 10 14:13:06 2024,6,0
1728562445.5178344,Thu Oct 10 14:14:05 2024,6,None
1728562505.7164702,Thu Oct 10 14:15:05 2024,6,0
1728562566.3505948,Thu Oct 10 14:16:06 2024,6,None
1728562626.3072631,Thu Oct 10 14:17:06 2024,6,0
1728562685.7047286,Thu Oct 10 14:18:05 2024,6,None
1728562745.9151485,Thu Oct 10 14:19:05 2024,6,0
1728562806.5347404,Thu Oct 10 14:20:06 2024,6,None
1728562866.01044,Thu Oct 10 14:21:06 2024,6,0
1728562925.3913298,Thu Oct 10 14:22:05 2024,6,None
1728562986.1011922,Thu Oct 10 14:23:06 2024,6,0
1728563045.7448087,Thu Oct 10 14:24:05 2024,6,None
1728563106.1918008,Thu Oct 10 14:25:06 2024,7,0
1728563165.588269,Thu Oct 10 14:26:05 2024,6,None
1728563225.7978866,Thu Oct 10 14:27:05 2024,6,0
1728563286.426331,Thu Oct 10 14:28:06 2024,6,None
1728563345.8856463,Thu Oct 10 14:29:05 2024,6,0
1728563406.2776182,Thu Oct 10 14:30:06 2024,6,None
1728563465.9909487,Thu Oct 10 14:31:05 2024,6,0
1728563525.6260679,Thu Oct 10 14:32:05 2024,6,None
1728563586.084067,Thu Oct 10 14:33:06 2024,6,0
1728563645.4647727,Thu Oct 10 14:34:05 2024,7,None
1728563706.1782784,Thu Oct 10 14:35:06 2024,6,0
1728563765.8347268,Thu Oct 10 14:36:05 2024,6,None
1728563826.271258,Thu Oct 10 14:37:06 2024,6,0
1728563885.6574874,Thu Oct 10 14:38:05 2024,6,None
1728563946.363703,Thu Oct 10 14:39:06 2024,6,0
1728564005.9919965,Thu Oct 10 14:40:05 2024,6,None
1728564066.4567387,Thu Oct 10 14:41:06 2024,6,0
1728564125.856109,Thu Oct 10 14:42:05 2024,6,None
1728564186.0534182,Thu Oct 10 14:43:06 2024,6,0
1728564245.6825867,Thu Oct 10 14:44:05 2024,7,None
1728564305.6473742,Thu Oct 10 14:45:05 2024,4,0
1728564366.0260808,Thu Oct 10 14:46:06 2024,6,None
1728564426.2347038,Thu Oct 10 14:47:06 2024,6,0
1728564485.866292,Thu Oct 10 14:48:05 2024,6,None
1728564546.3266282,Thu Oct 10 14:49:06 2024,6,0
1728564605.7153742,Thu Oct 10 14:50:05 2024,6,None
1728564666.415752,Thu Oct 10 14:51:06 2024,6,0
1728564726.0553696,Thu Oct 10 14:52:06 2024,6,None
1728564786.5061467,Thu Oct 10 14:53:06 2024,6,0
1728564845.8964574,Thu Oct 10 14:54:05 2024,6,None
1728564906.5980883,Thu Oct 10 14:55:06 2024,6,0
1728564966.2406006,Thu Oct 10 14:56:06 2024,6,None
1728565026.6913254,Thu Oct 10 14:57:06 2024,6,0
1728565086.0672882,Thu Oct 10 14:58:06 2024,6,None
1728565145.2974288,Thu Oct 10 14:59:05 2024,6,0
1728565205.923617,Thu Oct 10 15:00:05 2024,7,None
1728565265.8867726,Thu Oct 10 15:01:05 2024,6,0
1728565326.2647278,Thu Oct 10 15:02:06 2024,6,None
1728565385.9775743,Thu Oct 10 15:03:05 2024,6,0
1728565445.6074135,Thu Oct 10 15:04:05 2024,6,None
1728565506.0688632,Thu Oct 10 15:05:06 2024,6,0
1728565565.4547303,Thu Oct 10 15:06:05 2024,6,None
1728565625.6621041,Thu Oct 10 15:07:05 2024,6,0
1728565686.2832515,Thu Oct 10 15:08:06 2024,6,None
1728565746.7464356,Thu Oct 10 15:09:06 2024,6,0
1728565806.126625,Thu Oct 10 15:10:06 2024,6,None
1728565865.3528976,Thu Oct 10 15:11:05 2024,4,0
1728565925.9747517,Thu Oct 10 15:12:05 2024,6,None
1728565986.4337935,Thu Oct 10 15:13:06 2024,6,0
1728566045.8061004,Thu Oct 10 15:14:05 2024,6,None
1728566106.5252576,Thu Oct 10 15:15:06 2024,6,0
1728566166.1562471,Thu Oct 10 15:16:06 2024,6,None
1728566226.1199386,Thu Oct 10 15:17:06 2024,6,0
1728566285.4947963,Thu Oct 10 15:18:05 2024,6,None
